"id","birthyear","endyear"
160629,1945,1945
160646,1906,1953
160649,1960,1965
160653,1994,1998
160659,1917,1929
160664,1984,1998
160700,1940,1960
160718,1909,1912
160733,1911,1964
160745,1957,1972
160771,1922,1935
160776,1923,1943
160786,1915,1967
160798,1914,1918
160801,1932,1986
160812,1942,1970
160819,1926,1937
160821,1920,1937
160826,1920,1998
160832,1939,1976
160843,1991,1995
160851,1906,1945
160852,1910,1933
160859,1920,1963
160874,1906,1909
160902,1917,1972
160904,1973,1978
160918,1922,1936
160924,1902,1922
160940,1987,1995
160942,1916,1934
160954,1952,1983
160959,1931,1972
160970,1913,1974
160976,1910,1934
161004,1920,1948
161008,1919,1942
161010,1951,1982
161014,1987,1988
161044,1933,1935
161053,1925,1955
161054,1916,1923
161055,1945,1967
161063,1966,1978
161073,1914,1922
161078,1922,1946
161081,1902,1938
161106,1913,1944
161120,1917,1949
161149,1950,1953
161158,1917,1945
161159,1919,1992
161160,1953,1964
161172,1921,1979
161173,1907,1939
161192,1910,1941
161194,1957,1967
161223,1920,1988
161251,1920,1993
161258,1912,1935
161285,1944,1946
161299,1938,1968
161313,1935,1957
161327,1913,1948
161329,1920,1967
161334,1920,1972
161356,1939,1981
161381,1957,1989
161388,1955,1986
161455,1977,1985
161491,1907,1929
161493,1922,1964
161495,1956,1993
161496,1912,1935
161501,1962,1992
161529,1903,1938
161530,1942,1982
161539,1912,1922
161541,1950,1963
161545,1907,1980
161559,1983,1994
161575,1957,1961
161578,1917,1943
161591,1957,1964
161596,1956,1996
161608,1915,1926
161615,1906,1994
161626,1910,1996
161638,1955,1997
161642,1910,1958
161649,1920,1984
161654,1950,1979
161686,1912,1931
161687,1912,1975
161704,1904,1981
161707,1973,1988
161728,1946,1962
161739,1923,1959
161743,1928,1941
161745,1963,1997
161748,1980,1984
161756,1981,1983
161762,1922,1947
161766,1936,1963
161773,1971,1974
161785,1934,1949
161787,1924,1962
161788,1968,1975
161798,1902,1952
161801,1927,1994
161802,1957,1980
161812,1957,1960
161822,1910,1927
161825,1921,1976
161828,1970,1982
161831,1984,1999
161848,1901,1996
161877,1964,1989
161883,1929,1956
161903,1920,1933
161921,1905,1975
161960,1942,1945
161989,1918,1969
161991,1908,1991
162011,1924,1982
162012,1969,1971
162017,1945,1984
162024,1938,1951
162055,1917,1976
162060,1905,1921
162061,1946,1951
162080,1951,1989
162096,1983,1988
162110,1924,1929
162131,1984,1993
162132,1911,1945
162135,1923,1970
162138,1903,1979
162157,1931,1967
162163,1907,1944
162172,1911,1959
162173,1985,1988
162187,1912,1964
162195,1911,1959
162199,1920,1959
162200,1925,1971
162212,1920,1920
162226,1950,1974
162231,1956,1998
162237,1964,1997
162238,1909,1939
162248,1988,1988
162254,1934,1977
162259,1904,1950
162282,1924,1944
162284,1944,1961
162287,1913,1976
162288,1957,1974
162311,1949,1963
162320,1905,1938
162322,1922,1946
162331,1948,1979
162383,1902,1983
162403,1923,1962
162422,1910,1998
162425,1927,1970
162433,1916,1917
162436,1911,1983
162439,1933,1978
162467,1914,1929
162476,1912,1914
162485,1915,1942
162513,1942,1994
162519,1901,1912
162547,1913,1953
162551,1983,1990
162555,1902,1943
162559,1946,1948
162571,1954,1994
162575,1955,1969
162591,1952,1977
162623,1924,1971
162638,1942,1979
162647,1914,1974
162649,1962,1972
162656,1901,1906
162695,1932,1987
162710,1922,1955
162716,1932,1990
162729,1923,1938
162733,1904,1953
162737,1966,1987
162741,1905,1993
162758,1914,1983
162760,1939,1997
162765,1920,1968
162771,1971,1984
162788,1906,1935
162793,1928,1941
162798,1956,1995
162799,1921,1953
162801,1942,1976
162808,1998,1998
162817,1966,1995
162842,1935,1944
162845,1963,1990
162848,1980,1987
162865,1926,1994
162878,1905,1915
162885,1971,1985
162905,1907,1915
162930,1948,1974
162944,1901,1972
162972,1906,1971
162981,1962,1996
162982,1938,1943
162987,1916,1974
162994,1927,1998
162996,1933,1993
163011,1993,1996
163019,1933,1942
163022,1917,1971
163028,1981,1983
163036,1903,1974
163038,1924,1993
163056,1922,1986
163072,1926,1993
163085,1927,1979
163089,1913,1951
163091,1911,1998
163092,1924,1935
163100,1919,1928
163104,1916,1926
163111,1926,1954
163125,1985,1995
163148,1957,1977
163169,1923,1984
163175,1928,1961
163179,1905,1943
163181,1929,1992
163189,1917,1944
163197,1902,1968
163198,1930,1942
163201,1914,1999
163218,1904,1994
163224,1919,1980
163227,1930,1962
163242,1911,1995
163243,1947,1965
163245,1965,1984
163259,1919,1959
163269,1962,1965
163270,1922,1959
163272,1931,1942
163291,1958,1993
163298,1926,1968
163305,1902,1908
163314,1930,1938
163315,1910,1957
163316,1933,1934
163321,1973,1996
163324,1901,1930
163328,1909,1997
163353,1915,1940
163354,1960,1999
163365,1947,1987
163373,1924,1958
163379,1905,1994
163381,1951,1954
163388,1935,1943
163391,1907,1933
163395,1901,1945
163425,1932,1948
163431,1953,1956
163442,1951,1974
163456,1930,1966
163469,1979,1982
163478,1974,1984
163492,1906,1943
163494,1957,1996
163496,1929,1990
163499,1923,1949
163507,1966,1970
163519,1944,1976
163526,1920,1999
163527,1958,1969
163531,1955,1978
163556,1943,1982
163557,1904,1972
163587,1953,1969
163594,1967,1969
163599,1959,1983
163617,1908,1920
163637,1939,1984
163645,1927,1948
163656,1916,1991
163663,1909,1941
163670,1964,1986
163676,1959,1960
163687,1924,1952
163694,1954,1988
163714,1955,1971
163734,1938,1991
163739,1901,1925
163749,1992,1998
163752,1965,1976
163778,1937,1993
163791,1964,1996
163796,1904,1926
163821,1954,1968
163827,1918,1999
163834,1931,1986
163845,1911,1918
163880,1916,1937
163883,1963,1972
163888,1915,1920
163903,1904,1965
163911,1922,1946
163924,1935,1971
163931,1909,1993
163938,1937,1986
163940,1922,1956
163951,1907,1970
163961,1910,1964
163976,1926,1978
163982,1942,1952
163986,1945,1948
163998,1911,1969
164004,1944,1991
164007,1905,1927
164021,1939,1942
164023,1988,1992
164043,1927,1980
164059,1933,1962
164065,1916,1980
164092,1910,1944
164120,1953,1958
164130,1953,1985
164161,1932,1949
164164,1947,1963
164165,1954,1983
164170,1953,1994
164179,1950,1957
164180,1938,1997
164207,1934,1949
164225,1931,1989
164231,1912,1923
164236,1995,1999
164256,1968,1972
164257,1925,1944
164259,1939,1949
164310,1914,1914
164316,1949,1963
164333,1946,1993
164343,1956,1994
164373,1971,1997
164388,1914,1973
164393,1946,1997
164396,1920,1984
164414,1923,1966
164459,1927,1982
164485,1936,1980
164495,1920,1995
164500,1921,1985
164501,1904,1980
164502,1956,1980
164504,1961,1967
164516,1919,1951
164529,1918,1936
164537,1930,1942
164549,1958,1958
164557,1928,1996
164559,1941,1968
164578,1904,1906
164612,1913,1947
164617,1952,1975
164638,1923,1999
164643,1934,1991
164645,1954,1958
164648,1901,1980
164670,1959,1965
164679,1923,1973
164690,1913,1995
164692,1951,1959
164694,1943,1986
164708,1907,1912
164710,1918,1922
164742,1913,1973
164768,1953,1972
164772,1907,1993
164778,1904,1952
164793,1903,1906
164795,1923,1942
164834,1902,1943
164849,1922,1988
164854,1916,1979
164860,1922,1929
164869,1934,1993
164875,1924,1980
164884,1935,1941
164892,1972,1998
164902,1934,1977
164906,1957,1982
164907,1914,1955
164926,1957,1959
164929,1916,1979
164930,1945,1965
164932,1936,1954
164939,1918,1965
164942,1927,1986
164946,1923,1984
164956,1907,1980
164969,1903,1961
165003,1955,1968
165006,1932,1982
165009,1903,1975
165016,1912,1985
165025,1947,1992
165028,1908,1914
165031,1902,1977
165036,1966,1983
165045,1952,1971
165047,1917,1993
165074,1901,1987
165075,1909,1983
165079,1958,1958
165080,1901,1994
165084,1915,1920
165096,1901,1936
165108,1962,1981
165115,1906,1969
165124,1968,1995
165149,1913,1974
165150,1988,1988
165156,1905,1938
165160,1934,1977
165162,1913,1935
165163,1907,1918
165166,1965,1994
165182,1971,1993
165205,1943,1992
165208,1910,1994
165214,1940,1950
165216,1918,1995
165219,1911,1959
165225,1907,1998
165231,1905,1924
165239,1991,1995
165242,1938,1946
165256,1902,1950
165264,1943,1961
165279,1936,1987
165281,1935,1943
165283,1932,1980
165287,1969,1994
165288,1934,1971
165309,1910,1938
165319,1965,1980
165323,1946,1966
165324,1907,1993
165337,1985,1992
165343,1944,1997
165358,1907,1989
165366,1912,1959
165369,1971,1982
165379,1986,1987
165394,1950,1959
165395,1934,1991
165399,1920,1944
165419,1972,1994
165437,1924,1977
165466,1970,1982
165474,1940,1976
165481,1959,1965
165487,1962,1976
165488,1989,1999
165497,1961,1986
165503,1984,1987
165507,1944,1969
165552,1914,1938
165571,1922,1962
165576,1906,1911
165586,1958,1983
165593,1934,1984
165601,1923,1975
165617,1976,1980
165627,1911,1913
165641,1922,1971
165648,1913,1925
165653,1931,1952
165664,1997,1999
165667,1936,1964
165685,1949,1984
165688,1960,1988
165690,1908,1987
165701,1924,1952
165707,1943,1974
165708,1973,1974
165711,1930,1996
165712,1954,1978
165722,1919,1977
165745,1904,1979
165762,1909,1950
165771,1954,1984
165777,1924,1940
165781,1948,1954
165784,1951,1968
165785,1948,1961
165808,1909,1915
165809,1988,1992
165822,1945,1950
165824,1927,1990
165835,1951,1980
165836,1907,1996
165839,1933,1948
165852,1914,1977
165863,1921,1990
165879,1984,1994
165883,1994,1997
165895,1971,1994
165902,1913,1931
165927,1951,1971
165930,1910,1954
165941,1923,1969
165946,1902,1915
165947,1908,1923
165953,1922,1936
165961,1909,1924
165966,1954,1993
165977,1909,1957
166018,1938,1946
166032,1911,1962
166051,1936,1959
166064,1908,1993
166090,1906,1989
166093,1962,1971
166095,1919,1980
166096,1949,1963
166101,1953,1991
166110,1959,1983
166121,1926,1939
166123,1956,1981
166126,1909,1959
166143,1938,1996
166162,1906,1966
166167,1982,1990
166168,1919,1981
166175,1966,1970
166177,1966,1981
166187,1932,1998
166203,1905,1961
166206,1969,1978
166221,1914,1935
166228,1973,1997
166241,1930,1934
166248,1942,1959
166254,1934,1993
166290,1982,1984
166306,1908,1974
166312,1913,1998
166320,1905,1911
166324,1911,1912
166331,1912,1949
166336,1938,1987
166337,1918,1919
166343,1913,1994
166356,1907,1933
166365,1921,1963
166369,1909,1972
166382,1951,1964
166383,1928,1942
166391,1915,1929
166395,1906,1951
166398,1979,1989
166409,1923,1982
166412,1908,1974
166441,1954,1958
166468,1909,1912
166470,1950,1960
166505,1906,1935
166512,1930,1945
166514,1905,1971
166538,1937,1955
166547,1974,1978
166564,1901,1935
166588,1960,1960
166594,1979,1986
166630,1919,1989
166631,1947,1948
166638,1969,1976
166651,1904,1910
166666,1922,1925
166673,1920,1966
166682,1937,1993
166694,1909,1928
166700,1975,1991
166720,1925,1938
166722,1924,1984
166731,1950,1969
166735,1906,1937
166758,1902,1911
166759,1901,1927
166770,1914,1919
166772,1902,1970
166784,1909,1926
166802,1913,1989
166808,1974,1987
166816,1950,1970
166830,1926,1973
166836,1914,1918
166845,1933,1968
166853,1948,1994
166878,1920,1931
166907,1925,1982
166908,1917,1917
166929,1912,1944
166930,1940,1968
166936,1905,1920
166955,1995,1995
166962,1946,1972
166982,1944,1985
167003,1924,1983
167041,1918,1993
167096,1917,1949
167099,1919,1923
167116,1925,1982
167124,1987,1997
167125,1913,1951
167153,1934,1996
167167,1910,1923
167170,1910,1925
167178,1911,1999
167187,1925,1978
167196,1976,1988
167202,1957,1980
167204,1903,1994
167216,1920,1945
167217,1925,1974
167260,1969,1980
167275,1912,1912
167286,1952,1953
167300,1925,1954
167322,1989,1991
167324,1903,1997
167342,1927,1948
167364,1925,1966
167367,1928,1958
167375,1958,1984
167381,1986,1999
167404,1962,1998
167409,1906,1908
167410,1927,1965
167429,1961,1979
167433,1950,1972
167434,1911,1984
167436,1945,1956
167442,1957,1971
167446,1923,1952
167450,1914,1955
167456,1961,1990
167474,1933,1981
167479,1924,1943
167500,1913,1961
167511,1917,1999
167517,1924,1996
167532,1955,1997
167548,1920,1962
167555,1924,1961
167564,1958,1968
167574,1964,1973
167578,1941,1987
167581,1932,1975
167600,1917,1940
167625,1930,1975
167637,1912,1986
167652,1930,1988
167664,1944,1998
167672,1916,1989
167697,1917,1995
167698,1954,1994
167704,1906,1975
167705,1920,1991
167713,1927,1991
167722,1938,1955
167748,1939,1948
167773,1971,1996
167775,1927,1979
167780,1905,1925
167785,1908,1938
167786,1936,1978
167790,1903,1989
167796,1929,1962
167797,1906,1941
167811,1934,1941
167826,1917,1983
167835,1918,1996
167837,1922,1984
167838,1917,1973
167843,1957,1999
167845,1987,1989
167861,1922,1997
167872,1951,1965
167875,1904,1993
167885,1915,1937
167890,1963,1966
167907,1943,1985
167917,1945,1974
167919,1911,1945
167925,1923,1939
167940,1901,1931
167941,1921,1979
167952,1920,1940
167968,1916,1960
167970,1959,1976
167988,1921,1993
167998,1904,1905
168004,1919,1926
168031,1926,1974
168041,1995,1998
168056,1958,1992
168059,1924,1961
168072,1907,1987
168079,1925,1946
168090,1906,1989
168097,1915,1935
168110,1908,1939
168124,1915,1926
168132,1952,1996
168138,1971,1977
168142,1947,1957
168164,1909,1938
168168,1909,1998
168169,1938,1949
168177,1969,1998
168199,1910,1941
168205,1945,1992
168210,1970,1977
168226,1981,1996
168229,1910,1921
168236,1908,1912
168237,1906,1926
168241,1958,1970
168256,1952,1963
168264,1953,1965
168274,1901,1996
168288,1903,1935
168293,1909,1931
168295,1940,1988
168298,1918,1943
168314,1904,1930
168315,1913,1944
168327,1977,1991
168329,1910,1944
168330,1967,1998
168333,1970,1999
168355,1935,1969
168356,1907,1939
168362,1923,1986
168363,1930,1943
168366,1988,1991
168367,1919,1922
168382,1922,1968
168393,1949,1966
168396,1983,1988
168399,1922,1987
168402,1909,1942
168419,1949,1952
168421,1970,1980
168422,1956,1973
168429,1968,1981
168436,1948,1958
168446,1908,1912
168473,1902,1969
168492,1908,1986
168512,1924,1996
168513,1952,1983
168553,1929,1965
168575,1919,1941
168581,1935,1965
168593,1907,1927
168603,1932,1976
168615,1953,1964
168618,1963,1990
168650,1920,1991
168653,1971,1985
168686,1929,1994
168690,1945,1994
168713,1907,1986
168715,1963,1993
168720,1931,1933
168727,1940,1978
168732,1942,1942
168741,1937,1983
168750,1953,1973
168769,1987,1992
168772,1916,1994
168787,1988,1991
168817,1923,1952
168829,1911,1981
168838,1945,1963
168863,1940,1978
168888,1920,1975
168894,1906,1973
168910,1996,1997
168916,1931,1971
168921,1901,1906
168926,1940,1964
168928,1915,1932
168930,1903,1968
168945,1918,1954
168997,1952,1988
169000,1924,1948
169014,1947,1968
169034,1961,1962
169055,1926,1952
169056,1950,1985
169070,1931,1976
169071,1921,1984
169088,1914,1961
169094,1923,1981
169097,1946,1965
169098,1906,1916
169099,1949,1989
169100,1970,1997
169103,1967,1969
169105,1903,1935
169107,1902,1920
169120,1902,1941
169125,1957,1996
169130,1926,1995
169133,1916,1931
169146,1920,1949
169167,1919,1984
169169,1954,1984
169173,1917,1936
169177,1959,1987
169180,1908,1908
169218,1961,1978
169231,1982,1990
169236,1909,1936
169240,1904,1921
169241,1942,1970
169264,1909,1947
169265,1929,1971
169270,1959,1979
169273,1966,1981
169283,1978,1990
169289,1906,1953
169293,1946,1976
169295,1915,1955
169296,1905,1930
169300,1945,1970
169302,1921,1945
169304,1926,1982
169305,1940,1943
169317,1911,1935
169319,1936,1964
169357,1904,1938
169363,1936,1974
169371,1955,1998
169376,1933,1967
169387,1946,1951
169416,1947,1950
169423,1930,1935
169446,1938,1984
169470,1915,1932
169483,1911,1996
169487,1912,1947
169504,1991,1996
169516,1917,1963
169522,1952,1959
169530,1958,1987
169536,1954,1964
169542,1914,1993
169578,1927,1974
169584,1902,1908
169596,1931,1966
169604,1940,1961
169612,1970,1996
169621,1924,1966
169622,1938,1988
169627,1911,1989
169644,1921,1949
169655,1965,1982
169660,1939,1950
169692,1975,1991
169710,1915,1927
169716,1912,1947
169718,1946,1980
169749,1909,1917
169757,1902,1908
169761,1917,1939
169762,1950,1970
169764,1955,1976
169809,1953,1993
169830,1974,1997
169835,1925,1993
169845,1978,1979
169850,1914,1917
169876,1923,1991
169924,1955,1959
169939,1923,1970
169947,1916,1935
169953,1910,1994
169966,1981,1984
169968,1921,1954
169975,1925,1975
169983,1955,1991
169998,1949,1994
170000,1949,1981
170007,1955,1984
170011,1907,1926
170012,1925,1936
170013,1957,1969
170016,1955,1996
170021,1929,1987
170024,1953,1963
170028,1942,1951
170029,1977,1979
170046,1913,1945
170093,1944,1969
170095,1901,1929
170098,1984,1995
170115,1938,1965
170117,1910,1955
170124,1925,1940
170151,1929,1949
170154,1971,1992
170157,1921,1942
170161,1945,1996
170163,1916,1964
170170,1955,1972
170188,1972,1978
170189,1933,1968
170201,1903,1977
170208,1904,1909
170209,1910,1955
170231,1911,1993
170233,1980,1997
170242,1926,1963
170246,1914,1942
170254,1951,1965
170255,1904,1942
170260,1981,1993
170319,1944,1995
170329,1914,1939
170350,1901,1902
170354,1929,1941
170360,1957,1987
170369,1905,1965
170372,1946,1950
170384,1909,1955
170385,1904,1922
170387,1956,1957
170395,1931,1996
170410,1967,1985
170416,1938,1949
170422,1944,1990
170443,1925,1951
170459,1901,1944
170461,1905,1934
170478,1911,1966
170493,1930,1940
170500,1942,1975
170502,1948,1971
170503,1936,1969
170508,1961,1987
170528,1902,1972
170548,1927,1964
170552,1904,1923
170555,1905,1957
170590,1919,1987
170601,1960,1965
170609,1907,1927
170611,1929,1933
170619,1946,1951
170632,1988,1991
170638,1913,1930
170646,1903,1992
170655,1909,1971
170656,1948,1980
170658,1953,1954
170670,1962,1989
170678,1904,1913
170694,1961,1989
170714,1955,1958
170720,1975,1982
170735,1942,1992
170737,1958,1960
170759,1953,1977
170762,1903,1954
170763,1914,1962
170766,1968,1977
170771,1966,1990
170777,1971,1992
170781,1935,1993
170784,1903,1991
170786,1951,1951
170788,1902,1914
170800,1909,1999
170802,1924,1999
170805,1954,1954
170827,1946,1982
170832,1924,1998
170834,1994,1999
170838,1957,1973
170841,1905,1974
170845,1935,1962
170859,1923,1964
170874,1928,1971
170885,1994,1994
170926,1987,1993
170929,1934,1953
170937,1942,1983
170945,1942,1995
170955,1926,1941
170961,1984,1984
170967,1933,1989
170976,1907,1914
170989,1920,1997
171009,1910,1941
171013,1987,1994
171016,1957,1993
171032,1944,1993
171057,1915,1918
171094,1911,1927
171103,1992,1997
171121,1935,1970
171136,1953,1981
171159,1987,1989
171160,1915,1928
171161,1958,1973
171162,1923,1995
171194,1930,1961
171223,1918,1962
171234,1946,1983
171262,1921,1923
171263,1946,1952
171285,1949,1987
171290,1934,1968
171298,1908,1957
171305,1915,1960
171307,1941,1993
171326,1958,1963
171329,1947,1949
171381,1941,1963
171396,1938,1986
171404,1908,1979
171407,1907,1969
171418,1908,1961
171425,1975,1978
171435,1961,1982
171442,1932,1964
171444,1985,1993
171446,1913,1998
171450,1924,1962
171454,1929,1943
171457,1938,1961
171478,1930,1989
171490,1956,1967
171498,1938,1981
171511,1944,1950
171517,1919,1997
171535,1946,1994
171550,1925,1925
171554,1938,1982
171561,1938,1947
171574,1906,1923
171575,1959,1961
171577,1982,1985
171589,1947,1994
171595,1939,1941
171603,1909,1913
171606,1977,1992
171609,1923,1958
171633,1944,1990
171645,1916,1946
171658,1935,1938
171674,1972,1977
171678,1926,1932
171684,1921,1936
171720,1936,1979
171727,1916,1939
171739,1979,1990
171744,1907,1910
171746,1904,1968
171751,1945,1991
171757,1930,1974
171766,1903,1965
171774,1934,1971
171782,1960,1978
171786,1906,1933
171789,1964,1965
171791,1974,1990
171795,1981,1986
171798,1928,1940
171802,1903,1966
171807,1949,1977
171813,1920,1926
171819,1907,1949
171826,1906,1995
171841,1985,1993
171856,1926,1974
171867,1906,1941
171870,1959,1960
171877,1920,1943
171889,1938,1955
171911,1941,1952
171925,1907,1998
171941,1939,1940
171944,1956,1972
171947,1930,1990
171964,1911,1988
171971,1903,1916
171982,1922,1943
171983,1913,1967
171985,1916,1939
172007,1935,1946
172021,1917,1980
172028,1907,1967
172030,1933,1950
172054,1928,1981
172071,1914,1920
172084,1934,1968
172089,1965,1992
172093,1941,1984
172101,1903,1972
172106,1932,1957
172111,1928,1958
172119,1918,1941
172121,1936,1962
172145,1942,1947
172160,1930,1975
172191,1953,1972
172237,1940,1941
172248,1922,1948
172267,1936,1942
172268,1921,1934
172274,1952,1958
172287,1918,1944
172293,1942,1986
172327,1928,1989
172336,1925,1961
172342,1920,1989
172360,1952,1961
172364,1950,1985
172376,1901,1993
172396,1926,1941
172398,1930,1973
172413,1920,1959
172430,1916,1933
172449,1907,1963
172458,1914,1932
172466,1989,1996
172473,1926,1975
172479,1931,1997
172491,1914,1950
172497,1929,1938
172518,1952,1968
172532,1911,1962
172537,1913,1954
172577,1921,1944
172589,1909,1960
172592,1964,1971
172621,1922,1923
172631,1949,1978
172674,1980,1984
172679,1930,1978
172682,1916,1926
172683,1985,1993
172685,1946,1976
172693,1929,1929
172695,1902,1906
172726,1909,1998
172735,1961,1977
172763,1924,1975
172766,1930,1951
172768,1911,1920
172785,1946,1971
172796,1957,1981
172806,1933,1974
172812,1951,1999
172816,1949,1954
172820,1962,1968
172824,1918,1997
172835,1910,1939
172849,1938,1972
172871,1917,1941
172872,1901,1907
172925,1920,1949
172947,1931,1937
172960,1944,1955
172973,1903,1929
172976,1935,1989
172980,1937,1980
173006,1919,1984
173014,1924,1953
173037,1909,1997
173070,1945,1989
173075,1937,1993
173078,1967,1970
173080,1953,1975
173091,1920,1994
173099,1928,1938
173104,1941,1993
173128,1917,1996
173137,1925,1979
173149,1932,1963
173174,1924,1958
173181,1940,1993
173228,1938,1993
173240,1912,1914
173243,1914,1933
173263,1909,1971
173274,1921,1928
173284,1959,1959
173291,1902,1932
173295,1954,1981
173305,1926,1964
173315,1964,1984
173323,1933,1935
173329,1923,1939
173357,1908,1964
173359,1941,1992
173367,1938,1985
173373,1936,1958
173378,1901,1967
173391,1932,1991
173393,1902,1929
173397,1947,1956
173401,1941,1978
173404,1959,1970
173407,1939,1976
173422,1908,1915
173426,1947,1959
173439,1902,1907
173454,1981,1981
173459,1914,1918
173465,1908,1921
173470,1928,1960
173471,1950,1970
173481,1941,1954
173487,1947,1989
173492,1903,1910
173503,1910,1952
173546,1951,1984
173547,1915,1953
173577,1901,1962
173586,1955,1963
173589,1974,1977
173598,1911,1943
173609,1970,1979
173622,1918,1955
173635,1931,1997
173671,1921,1985
173709,1920,1961
173723,1906,1952
173752,1949,1976
173759,1910,1916
173768,1910,1934
173769,1937,1947
173772,1933,1994
173777,1963,1965
173786,1903,1910
173816,1927,1989
173818,1908,1910
173844,1935,1977
173862,1919,1962
173871,1919,1924
173873,1960,1974
173887,1904,1978
173888,1932,1981
173908,1901,1933
173913,1904,1988
173932,1921,1929
173936,1936,1949
173952,1931,1996
173953,1931,1935
173984,1947,1954
174005,1939,1978
174024,1983,1995
174030,1971,1975
174053,1966,1984
174065,1993,1996
174084,1990,1994
174086,1914,1989
174091,1908,1938
174093,1943,1994
174102,1904,1948
174123,1953,1995
174130,1931,1965
174131,1937,1979
174146,1937,1996
174152,1931,1999
174166,1901,1944
174181,1961,1983
174220,1914,1966
174225,1928,1941
174227,1920,1956
174259,1960,1987
174263,1965,1989
174315,1911,1956
174319,1995,1997
174341,1931,1944
174366,1925,1988
174386,1903,1978
174392,1917,1932
174407,1921,1952
174409,1944,1982
174421,1911,1939
174465,1935,1957
174466,1915,1980
174474,1939,1972
174485,1919,1960
174500,1965,1987
174501,1919,1928
174512,1922,1964
174516,1912,1974
174526,1912,1985
174563,1930,1962
174590,1904,1986
174599,1988,1999
174612,1955,1974
174633,1904,1923
174649,1904,1983
174658,1909,1929
174678,1921,1980
174686,1908,1966
174696,1991,1991
174697,1904,1913
174708,1960,1974
174709,1904,1951
174725,1906,1994
174729,1949,1981
174737,1915,1992
174740,1915,1994
174759,1921,1924
174763,1981,1994
174771,1934,1951
174791,1931,1976
174795,1947,1956
174825,1938,1994
174852,1908,1913
174864,1934,1952
174884,1967,1993
174890,1923,1970
174898,1903,1951
174919,1914,1947
174924,1935,1971
174942,1914,1920
174975,1920,1921
174990,1918,1996
174998,1915,1976
175008,1943,1996
175020,1984,1989
175030,1911,1990
175052,1916,1968
175082,1928,1938
175084,1963,1990
175097,1906,1939
175106,1930,1944
175107,1921,1937
175113,1901,1926
175134,1962,1968
175155,1979,1988
175157,1904,1912
175161,1977,1992
175165,1944,1982
175167,1973,1981
175171,1977,1998
175174,1906,1928
175176,1901,1994
175182,1932,1950
175192,1926,1941
175196,1901,1991
175222,1927,1932
175226,1924,1982
175248,1934,1962
175250,1987,1995
175251,1941,1954
175259,1977,1990
175266,1943,1949
175277,1902,1943
175293,1943,1944
175321,1957,1990
175324,1910,1979
175330,1922,1926
175345,1904,1997
175350,1942,1996
175354,1908,1972
175355,1920,1991
175373,1937,1969
175375,1936,1938
175377,1994,1994
175382,1949,1965
175384,1902,1927
175409,1901,1999
175414,1928,1942
175419,1955,1959
175471,1970,1970
175479,1909,1944
175484,1950,1989
175489,1904,1957
175500,1950,1972
175503,1983,1986
175509,1955,1974
175517,1909,1970
175529,1915,1920
175537,1904,1989
175561,1955,1975
175562,1920,1996
175566,1968,1994
175570,1922,1941
175575,1910,1996
175593,1947,1967
175595,1933,1955
175596,1919,1939
175616,1915,1988
175639,1953,1962
175643,1917,1954
175644,1931,1940
175664,1984,1985
175665,1969,1990
175667,1903,1907
175671,1958,1983
175673,1934,1973
175675,1951,1982
175692,1931,1998
175696,1903,1948
175700,1914,1998
175726,1940,1952
175733,1921,1967
175734,1945,1959
175744,1932,1934
175748,1939,1955
175771,1924,1938
175792,1949,1963
175799,1912,1949
175858,1901,1943
175869,1904,1947
175899,1933,1944
175900,1965,1982
175927,1934,1992
175930,1903,1978
175945,1974,1975
175947,1927,1981
175949,1975,1990
175956,1947,1995
175958,1921,1944
175993,1923,1971
176017,1947,1954
176028,1905,1922
176043,1956,1965
176055,1917,1986
176070,1918,1942
176091,1927,1930
176099,1941,1982
176101,1929,1945
176111,1982,1995
176137,1967,1994
176144,1951,1962
176151,1910,1981
176157,1915,1990
176158,1929,1939
176159,1933,1977
176175,1953,1980
176193,1919,1929
176197,1986,1986
176210,1913,1919
176225,1961,1966
176240,1961,1981
176261,1904,1938
176263,1940,1968
176269,1928,1978
176271,1966,1975
176272,1939,1961
176273,1906,1915
176292,1914,1970
176309,1925,1938
176310,1941,1991
176319,1936,1951
176328,1934,1956
176330,1977,1981
176340,1924,1928
176346,1972,1998
176347,1942,1990
176361,1902,1941
176369,1974,1997
176372,1942,1958
176374,1954,1978
176391,1928,1966
176396,1907,1926
176412,1942,1967
176416,1941,1988
176437,1962,1967
176439,1934,1973
176440,1950,1994
176481,1917,1934
176491,1910,1966
176495,1918,1995
176525,1962,1992
176528,1956,1995
176542,1977,1979
176546,1953,1973
176555,1904,1948
176612,1941,1957
176613,1948,1990
176615,1965,1997
176659,1932,1953
176662,1946,1982
176693,1936,1960
176697,1923,1995
176704,1907,1916
176707,1979,1987
176733,1921,1994
176771,1917,1996
176782,1912,1940
176787,1925,1978
176805,1972,1994
176811,1950,1978
176814,1960,1994
176822,1935,1951
176825,1973,1994
176843,1923,1981
176854,1920,1976
176865,1937,1939
176893,1921,1930
176908,1921,1937
176909,1954,1988
176912,1920,1928
176921,1937,1962
176938,1915,1921
176944,1923,1926
176958,1912,1994
176962,1933,1955
176980,1905,1979
177016,1961,1966
177026,1908,1920
177032,1943,1946
177034,1929,1971
177061,1921,1971
177071,1936,1975
177076,1951,1992
177079,1967,1977
177110,1948,1956
177130,1944,1989
177134,1944,1975
177141,1963,1987
177169,1905,1977
177194,1961,1964
177195,1924,1959
177202,1923,1952
177204,1901,1998
177206,1968,1993
